NAME,Address,Policy Type,Policy Number,Account Status,Agent Name,Last payment,Birth date
Jeff Johnson,"503 Main St, Anytown, USA",Auto,POL-36233,Active,Diana Prince,8/20/2025,12/16/1977
Samantha Smith,"579 3rd St, Hometown, USA",Life,POL-66185,Pending,Bob Johnson,2/22/2025,3/16/2004
Cindy Jai,"547 Livestock Ln, Anytown, USA",Life,POL-71849,Inactive,Charlie Brown,4/12/2025,11/7/1970
Chris Anderson,"533 Main St, Anytown, USA",Business,POL-20202,Active,Charlie Brown,5/4/2025,12/23/1985
Bill Sinclair,"516 Main St, Anytown, USA",Home,POL-58512,Pending,Charlie Brown,1/1/2025,5/27/1976
Doug Putt,"487 Main St, Anytown, USA",Life,POL-99820,Active,Charlie Brown,12/9/2024,2/16/1996
Atul Kavithar,"853 Main St, Anytown, USA",Health,POL-26777,Inactive,Diana Prince,7/10/2025,6/11/1960
Vivian Jones,"677 Main St, Anytown, USA",Business,POL-22504,Inactive,Alice Smith,3/28/2025,5/20/1988
Alison Sanchez,"342 Main St, Anytown, USA",Home,POL-47151,Active,Diana Prince,3/21/2025,5/25/1964
Heather Hanchett,"790 Main St, Anytown, USA",Life,POL-68489,Inactive,Bob Johnson,7/14/2025,5/19/1976
Evan Graham,"864 Main St, Anytown, USA",Life,POL-24798,Active,Diana Prince,1/9/2025,7/10/1975
Biff Malone,"832 Main St, Anytown, USA",Health,POL-37343,Active,Charlie Brown,9/10/2025,5/5/1980
Oliver Stackhouse,"677 Main St, Anytown, USA",Home,POL-88097,Inactive,Diana Prince,4/5/2025,4/25/2000
Lisa Johnson,"699 Main St, Anytown, USA",Home,POL-39656,Active,Bob Johnson,4/9/2025,5/7/1970
Tanya Harding,"930 Main St, Anytown, USA",Life,POL-39853,Active,Bob Johnson,6/24/2025,4/14/1977
Sean Conner,"231 Main St, Anytown, USA",Health,POL-49080,Pending,Charlie Brown,11/9/2025,4/19/1991
Elvis Gerlock,"515 Main St, Anytown, USA",Business,POL-95872,Active,Charlie Brown,9/19/2025,6/16/1996
Jane Donner,"167 Main St, Anytown, USA",Life,POL-41944,Active,Charlie Brown,8/26/2025,6/17/2000
Uma Thurman,"355 Main St, Anytown, USA",Home,POL-99829,Pending,Alice Smith,7/2/2025,2/27/1994
Chuck Norris,"944 Main St, Anytown, USA",Life,POL-62021,Inactive,Bob Johnson,5/29/2025,3/18/1950
